Packet Count, Jetson Time
    0,1679939672.53911170
    1,1679939672.85726916
    2,1679939672.85849062
    3,1679939672.85975849
    4,1679939672.112253392
    5,1679939672.112556183
    6,1679939672.136792465
    7,1679939672.137198650
    8,1679939672.137301596
    9,1679939672.165783188
   10,1679939672.165984089
   11,1679939672.166097851
   12,1679939672.196527518
   13,1679939672.196720099
   14,1679939672.196890118
   15,1679939672.226587833
   16,1679939672.226721884
   17,1679939672.226938145
   18,1679939672.246011848
   19,1679939672.246171148
   20,1679939672.246275438
   21,1679939672.271247448
   22,1679939672.271405660
   23,1679939672.291574683
   24,1679939672.291855105
   25,1679939672.306507463
   26,1679939672.306729772
   27,1679939672.327669596
   28,1679939672.327814495
   29,1679939672.347882365
   30,1679939672.347991999
   31,1679939672.376309683
   32,1679939672.376442358
   33,1679939672.376585626
   34,1679939672.398442911
   35,1679939672.399271217
   36,1679939672.416126727
   37,1679939672.416315499
   38,1679939672.437426880
   39,1679939672.437572515
   40,1679939672.455712245
   41,1679939672.455834232
   42,1679939672.455927482
   43,1679939672.476723847
   44,1679939672.476833098
   45,1679939672.499319101
   46,1679939672.499425215
   47,1679939672.516732671
   48,1679939672.516830401
   49,1679939672.544503847
   50,1679939672.544856367
   51,1679939672.557787694
   52,1679939672.558702178
   53,1679939672.579266315
   54,1679939672.579485008
   55,1679939672.598340082
   56,1679939672.598430164
   57,1679939672.625303816
   58,1679939672.625998456
   59,1679939672.626073849
   60,1679939672.646697571
   61,1679939672.646792645
   62,1679939672.670435218
   63,1679939672.670528020
   64,1679939672.686628985
   65,1679939672.686769020
   66,1679939672.706951516
   67,1679939672.707047646
   68,1679939672.707096895
   69,1679939672.725914241
   70,1679939672.726046020
   71,1679939672.746536266
   72,1679939672.746656781
   73,1679939672.766669449
   74,1679939672.766936559
   75,1679939672.787117007
   76,1679939672.787297843
   77,1679939672.807449458
   78,1679939672.807618518
   79,1679939672.830381807
   80,1679939672.830552562
   81,1679939672.849375604
   82,1679939672.849577273
   83,1679939672.876239624
   84,1679939672.876407948
   85,1679939672.876525071
   86,1679939672.896998453
   87,1679939672.897160504
   88,1679939672.916225023
   89,1679939672.916358338
   90,1679939672.936555811
   91,1679939672.936761799
   92,1679939672.955420261
   93,1679939672.955495783
   94,1679939672.955639786
   95,1679939672.976321237
   96,1679939672.976429431
   97,1679939672.995802181
   98,1679939672.995915912
   99,1679939673.17481862
  100,1679939673.17697675
  101,1679939673.37357375
  102,1679939673.37481026
  103,1679939673.59402888
  104,1679939673.59560108
  105,1679939673.78062886
  106,1679939673.79181663
  107,1679939673.105332772
  108,1679939673.105512327
  109,1679939673.105812750
  110,1679939673.126786240
  111,1679939673.127011813
  112,1679939673.146811836
  113,1679939673.147024993
  114,1679939673.166398638
  115,1679939673.166564850
  116,1679939673.187386496
  117,1679939673.187504067
  118,1679939673.208346481
  119,1679939673.208610423
  120,1679939673.226976559
  121,1679939673.227170835
  122,1679939673.248611983
  123,1679939673.248738289
  124,1679939673.268396038
  125,1679939673.268554025
  126,1679939673.268675116
  127,1679939673.287693138
  128,1679939673.287841077
  129,1679939673.307470441
  130,1679939673.307667981
  131,1679939673.328036753
  132,1679939673.328148852
  133,1679939673.355599957
  134,1679939673.355741208
  135,1679939673.355851738
  136,1679939673.375908311
  137,1679939673.376064187
  138,1679939673.396056118
  139,1679939673.396232346
  140,1679939673.416715649
  141,1679939673.416844708
  142,1679939673.436998083
  143,1679939673.437121477
  144,1679939673.454997554
  145,1679939673.455185078
  146,1679939673.455309497
  147,1679939673.475545498
  148,1679939673.475685949
  149,1679939673.497146521
  150,1679939673.497302493
  151,1679939673.516362372
  152,1679939673.516578601
  153,1679939673.536720615
  154,1679939673.536905132
  155,1679939673.557199822
  156,1679939673.557342097
  157,1679939673.578543655
  158,1679939673.578777293
  159,1679939673.608892937
  160,1679939673.609142638
  161,1679939673.609342387
  162,1679939673.627423876
  163,1679939673.627582920
  164,1679939673.646416393
  165,1679939673.646535980
  166,1679939673.667599007
  167,1679939673.667724066
  168,1679939673.686306335
  169,1679939673.686451426
  170,1679939673.705323365
  171,1679939673.705403942
  172,1679939673.705514025
  173,1679939673.726977413
  174,1679939673.727115176
  175,1679939673.745917001
  176,1679939673.746073133
  177,1679939673.767148416
  178,1679939673.767374405
  179,1679939673.787287743
  180,1679939673.787415810
  181,1679939673.808304082
  182,1679939673.808449845
  183,1679939673.827134195
  184,1679939673.827234038
  185,1679939673.855563434
  186,1679939673.855688621
  187,1679939673.855827376
  188,1679939673.875940494
  189,1679939673.876011984
  190,1679939673.896061869
  191,1679939673.896255921
  192,1679939673.916670678
  193,1679939673.916816601
  194,1679939673.936196967
  195,1679939673.936278569
  196,1679939673.956401832
  197,1679939673.956462665
  198,1679939673.956505194
  199,1679939673.976116445
  200,1679939673.976202655
  201,1679939673.996585603
  202,1679939673.996728966
  203,1679939674.17364848
  204,1679939674.17492883
  205,1679939674.38205535
  206,1679939674.38293793
  207,1679939674.57284678
  208,1679939674.57402985
  209,1679939674.77879887
  210,1679939674.78096244
  211,1679939674.106356775
  212,1679939674.106540683
  213,1679939674.106670254
  214,1679939674.125743061
  215,1679939674.125923193
  216,1679939674.146474721
  217,1679939674.146643237
  218,1679939674.166365370
  219,1679939674.166517502
  220,1679939674.187129287
  221,1679939674.187275946
  222,1679939674.207506123
  223,1679939674.207628526
  224,1679939674.227428261
  225,1679939674.227616810
  226,1679939674.246518413
  227,1679939674.246619023
  228,1679939674.246664272
  229,1679939674.267392220
  230,1679939674.267482206
  231,1679939674.292074176
  232,1679939674.292417095
  233,1679939674.307644025
  234,1679939674.307772316
  235,1679939674.327943100
  236,1679939674.328081055
  237,1679939674.357230309
  238,1679939674.357367081
  239,1679939674.357502316
  240,1679939674.375859491
  241,1679939674.375991526
  242,1679939674.397307455
  243,1679939674.397448066
  244,1679939674.417056341
  245,1679939674.417218169
  246,1679939674.437037040
  247,1679939674.437168467
  248,1679939674.455404744
  249,1679939674.455666286
  250,1679939674.455777104
  251,1679939674.479323003
  252,1679939674.479438205
  253,1679939674.497610192
  254,1679939674.497718195
  255,1679939674.517192227
  256,1679939674.517329958
  257,1679939674.539345198
  258,1679939674.539524754
  259,1679939674.558532248
  260,1679939674.558690492
  261,1679939674.579461993
  262,1679939674.579574123
  263,1679939674.605696111
  264,1679939674.605976085
  265,1679939674.606027990
  266,1679939674.627400496
  267,1679939674.627666518
  268,1679939674.647374635
  269,1679939674.647518895
  270,1679939674.668702533
  271,1679939674.668903945
  272,1679939674.687020827
  273,1679939674.687117245
  274,1679939674.705802972
  275,1679939674.705908798
  276,1679939674.706138147
  277,1679939674.726717420
